timestamp,value,value_scaled
2014-03-22 04:00:00,67.18127785,-0.9561261580042167
2014-03-22 05:00:00,67.94571484,-0.7761531631814859
2014-03-22 06:00:00,66.71803036,-1.0651894806979731
2014-03-22 07:00:00,65.66712074,-1.3126073242529006
2014-03-22 08:00:00,66.84586991,-1.0350919488264565
2014-03-22 09:00:00,66.29208118,-1.1654715844811612
2014-03-22 10:00:00,66.88373267,-1.0261778402752029
2014-03-22 11:00:00,65.19948254,-1.4227043609589751
2014-03-22 12:00:00,65.58210550000001,-1.3326226395091278
2014-03-22 13:00:00,64.70394655,-1.5393694325468232
2014-03-22 14:00:00,66.22315748,-1.1816984349155748
2014-03-22 15:00:00,64.88013387,-1.497889284352803
2014-03-22 16:00:00,65.55529857,-1.3389338509460633
2014-03-22 17:00:00,64.64947474,-1.5521938443784824
2014-03-22 18:00:00,64.68176215,-1.544592352105367
2014-03-22 19:00:00,64.80958215,-1.514499422931124
2014-03-22 20:00:00,65.33285671,-1.3913038019581665
2014-03-22 21:00:00,64.36267745,-1.6197151284915694
2014-03-22 22:00:00,64.11222793,-1.6786789813086818
2014-03-22 23:00:00,65.11150875,-1.443416213811893
2014-03-23 00:00:00,65.33899224,-1.3898593013343497
2014-03-23 01:00:00,65.61427437,-1.3250490553554337
2014-03-23 02:00:00,63.77836909,-1.7572800642872075
2014-03-23 03:00:00,63.70443845,-1.7746857090480155
2014-03-23 04:00:00,63.46343576,-1.8314254749764456
2014-03-23 05:00:00,63.6445251,-1.7887912339904462
2014-03-23 06:00:00,65.44047774,-1.3659663584168644
2014-03-23 07:00:00,63.66470663,-1.784039854293077
2014-03-23 08:00:00,64.32136806,-1.629440684331825
2014-03-23 09:00:00,64.17341,-1.6642747589706781
2014-03-23 10:00:00,64.86387244,-1.5017177467316323
2014-03-23 11:00:00,62.98320455,-1.9444873102900984
2014-03-23 12:00:00,63.83170364,-1.7447233999491523
2014-03-23 13:00:00,62.81085999,-1.9850627494830753
2014-03-23 14:00:00,62.84699795,-1.9765547141929658
2014-03-23 15:00:00,63.166335499999995,-1.9013724088039332
2014-03-23 16:00:00,63.23431085,-1.885368830387844
2014-03-23 17:00:00,63.01982143,-1.9358665218655822
2014-03-23 18:00:00,63.70769083,-1.7739199944416337
2014-03-23 19:00:00,62.51382762,-2.0549936998262726
2014-03-23 20:00:00,63.21955192,-1.8888435560581427
2014-03-23 21:00:00,62.20602098,-2.1274612590257864
2014-03-23 22:00:00,62.15285065,-2.139979260706753
2014-03-23 23:00:00,63.05547087,-1.9274734998579037
2014-03-24 00:00:00,62.10293066,-2.151732028062792
2014-03-24 01:00:00,62.540844799999995,-2.0486329887933543
2014-03-24 02:00:00,62.5503174,-2.0464028348198293
2014-03-24 03:00:00,63.20486663,-1.8923009445096628
2014-03-24 04:00:00,62.9317748,-1.9565955235916095
2014-03-24 19:00:00,71.94336325,0.1650215392567579
2014-03-24 20:00:00,70.71564295,-0.12402321143703551
2014-03-24 21:00:00,69.28811871,-0.46010822042495036
2014-03-24 22:00:00,68.43786337,-0.6602856083661348
2014-03-24 23:00:00,68.24934959,-0.704667800745333
2014-03-25 00:00:00,68.47135744,-0.652400029612675
2014-03-25 01:00:00,67.01776467,-0.9946224069855588
2014-03-25 02:00:00,68.08328348,-0.7437650913608215
2014-03-25 03:00:00,67.68747842,-0.8369503021055179
2014-03-25 04:00:00,67.39799093,-0.9051049456151363
2014-03-25 05:00:00,66.2691171,-1.1708780657281606
2014-03-25 06:00:00,65.34304105,-1.388906081552078
2014-03-25 07:00:00,64.77433465,-1.522797815366338
2014-03-25 08:00:00,66.44792487,-1.1287809795255779
2014-03-25 09:00:00,67.26279954,-0.9369333365104389
2014-03-25 10:00:00,67.60152815,-0.8571857534246968
2014-03-25 11:00:00,69.90530838,-0.314801969240596
2014-03-25 12:00:00,70.73996852,-0.11829619175988675
2014-03-25 13:00:00,70.49826866,-0.1752000938753995
2014-03-25 14:00:00,70.2611678,-0.231021243829492
2014-03-25 15:00:00,71.53832084,0.06966155993665933
2014-03-25 16:00:00,71.27033912,0.0065700647093732195
2014-03-25 17:00:00,70.90025791,-0.08055892638160243
2014-03-25 18:00:00,71.52148116,0.06569695895436363
2014-03-25 19:00:00,70.28414588,-0.22561146653329311
2014-03-25 20:00:00,71.60015916,0.08422028458080259
2014-03-25 21:00:00,70.28728127,-0.2248732951265998
2014-03-25 22:00:00,68.83984168,-0.5656470164993526
2014-03-25 23:00:00,68.49777461,-0.6461805801854056
2014-03-26 00:00:00,69.31375581,-0.4540724245046491
2014-03-26 01:00:00,67.72785184,-0.8274451036343725
2014-03-26 02:00:00,68.09933961,-0.7399849631891557
2014-03-26 03:00:00,67.25783658,-0.9381017765337107
2014-03-26 04:00:00,66.86402700000001,-1.0308171872603447
2014-03-26 05:00:00,66.59775853,-1.0935053284670768
2014-03-26 06:00:00,65.53304117,-1.3441739570468523
2014-03-26 07:00:00,66.86270078,-1.0311294220008371
2014-03-26 08:00:00,67.50801513,-0.8792017187488187
2014-03-26 09:00:00,67.77407736,-0.8165621330554116
2014-03-26 10:00:00,68.52400365,-0.6400054225963857
2014-03-26 11:00:00,69.56611683,-0.3946585432560211
2014-03-26 12:00:00,71.28961034,0.011107128224950228
2014-03-26 13:00:00,70.14062086,-0.2594018613196473
2014-03-26 14:00:00,71.034825,-0.04887751573730462
2014-03-26 15:00:00,71.44418165,0.04749817410353143
2014-03-26 16:00:00,70.78327368,-0.10810076762626974
2014-03-26 17:00:00,70.66347191,-0.13630594818923977
2014-03-26 18:00:00,69.90711596,-0.3143764069114071
2014-03-26 19:00:00,70.24754496,-0.23422849746172436
2014-03-26 20:00:00,71.0175816,-0.05293716536117483
2014-03-26 21:00:00,71.11791992,-0.02931430542358503
2014-03-26 22:00:00,69.28691532,-0.46039153704237334
2014-03-26 23:00:00,69.27422586,-0.4633790430746024
2014-03-27 00:00:00,70.19449054,-0.24671921020965432
2014-03-27 01:00:00,68.77820054,-0.5801593186448681
2014-03-27 02:00:00,68.18678053,-0.7193985650316654
2014-03-27 03:00:00,68.85984403,-0.5609378215230705
2014-03-27 04:00:00,67.73755512,-0.8251606401873552
2014-03-27 05:00:00,67.49811369,-0.8815328354179099
2014-03-27 06:00:00,66.73351538,-1.0615438101446817
2014-03-27 07:00:00,65.96544261,-1.2423727842353942
2014-03-27 08:00:00,66.93124294,-1.01499239832434
2014-03-27 09:00:00,69.07779412,-0.5096253772898552
2014-03-27 10:00:00,69.22374151,-0.47526467888244045
2014-03-27 11:00:00,69.4535237,-0.4211665786698543
2014-03-27 12:00:00,72.22574727,0.2315037980096755
2014-03-27 13:00:00,72.32609476,0.25512881685948935
2014-03-27 14:00:00,72.0268521,0.1846774933319328
2014-03-27 15:00:00,71.58630641,0.08095890275778242
2014-03-27 16:00:00,70.57044597,-0.15820723925313837
2014-03-27 17:00:00,71.2768215,0.00809622495206104
2014-03-27 18:00:00,71.55483881,0.07355042006271599
2014-03-27 19:00:00,72.03927682,0.1876026710738336
2014-03-27 20:00:00,71.48654663,0.057472249698964806
2014-03-27 21:00:00,70.86464227,-0.08894399078478668
2014-03-27 22:00:00,69.35637651,-0.4440381442163007
2014-03-27 23:00:00,69.61239792,-0.38376248971606636
2014-03-28 00:00:00,68.43977756,-0.6598349466223087
2014-03-28 01:00:00,68.1853957,-0.7197245984466876
2014-03-28 02:00:00,67.29170594,-0.9301278424728685
2014-03-28 03:00:00,68.42970414,-0.6622065529014695
2014-03-28 04:00:00,67.05828335,-0.985083009649668
2014-03-28 05:00:00,66.50295007,-1.1158262819320977
2014-03-28 06:00:00,67.00732027,-0.997081353859818
2014-03-28 07:00:00,65.42638245,-1.369284841937913
2014-03-28 08:00:00,67.67939638,-0.8388530736381697
2014-03-28 09:00:00,67.02204681,-0.9936142538347669
2014-03-28 10:00:00,68.54764706,-0.634439005270711
2014-03-28 11:00:00,69.4655308,-0.41833972207552017
2014-03-28 12:00:00,70.43402561,-0.19032496911860863
2014-03-28 13:00:00,71.9389561,0.16398395474095098
2014-03-28 14:00:00,70.81297494,-0.10110813804118064
2014-03-28 15:00:00,70.81249572,-0.10122096180521567
2014-03-28 16:00:00,70.15898776,-0.25507770374766703
2014-03-28 17:00:00,71.64451052,0.0946620177623169
2014-03-28 18:00:00,70.19782359,-0.24593450329693287
2014-03-28 19:00:00,70.58227035,-0.15542340080947104
2014-03-28 20:00:00,71.2087204,-0.007936959048782605
2014-03-28 21:00:00,70.20658031,-0.24387289044480548
2014-03-28 22:00:00,71.01175909999998,-0.054307968679260375
2014-03-28 23:00:00,68.85446017,-0.5622053549111499
2014-03-29 00:00:00,69.98331416,-0.2964369057707011
2014-03-29 01:00:00,68.46446529,-0.6540226628610573
2014-03-29 02:00:00,68.73818002,-0.589581433133026
2014-03-29 03:00:00,69.062706,-0.5131776048483915
2014-03-29 04:00:00,68.38697286,-0.6722668672698368
2014-03-29 05:00:00,67.58387429,-0.8613420385023989
2014-03-29 06:00:00,67.83077241,-0.8032142991938891
2014-03-29 07:00:00,68.81423687,-0.5716752103176134
2014-03-29 08:00:00,66.69042351,-1.071689018968775
2014-03-29 09:00:00,66.36840797,-1.1475018091285742
2014-03-29 10:00:00,66.61346754,-1.0898069234809422
2014-03-29 11:00:00,67.33922911,-0.9189393634481018
2014-03-29 12:00:00,66.9322944,-1.014744850903674
2014-03-29 13:00:00,66.76955124,-1.0530598124705077
2014-03-29 14:00:00,66.00830414,-1.232281804837882
2014-03-29 15:00:00,66.7799832,-1.0506037943713942
2014-03-29 16:00:00,66.58172048,-1.097281200026635
2014-03-29 17:00:00,67.11698683,-0.971262326924572
2014-03-29 18:00:00,66.15598172,-1.1975137641903824
2014-03-29 19:00:00,66.69489329,-1.0706366893414534
2014-03-29 20:00:00,64.82380273,-1.5111514421240777
2014-03-29 21:00:00,65.2430426,-1.4124489251867527
2014-03-29 22:00:00,65.21164883,-1.419840025930942
2014-03-29 23:00:00,64.54188892,-1.5775229983560508
2014-03-30 00:00:00,64.8747141,-1.4991652721070698
2014-03-30 01:00:00,65.4966696,-1.3527369916264644
2014-03-30 02:00:00,65.38109608,-1.3799467064737334
2014-03-30 03:00:00,65.02897391,-1.4628475633231377
2014-03-30 04:00:00,64.67595377,-1.5459598311223974
2014-03-30 05:00:00,64.44424833,-1.6005107260935072
2014-03-30 06:00:00,64.25219739,-1.6457256794284036
2014-03-30 07:00:00,65.40018788,-1.3754518841829435
2014-03-30 08:00:00,63.73067948,-1.7685077286282906
2014-03-30 09:00:00,64.20889648,-1.6559201029756596
2014-03-30 10:00:00,63.45681538,-1.83298412484694
2014-03-30 11:00:00,64.48807692,-1.5901920697433503
2014-03-30 12:00:00,63.79730874,-1.7528210629882326
2014-03-30 13:00:00,64.36082107,-1.6201521799065333
2014-03-30 14:00:00,63.84830762,-1.7408142903094204
2014-03-30 15:00:00,65.51296869,-1.3488996628752963
2014-03-30 16:00:00,65.48389278,-1.3557450650056855
2014-03-30 17:00:00,65.75005021,-1.2930830661777368
2014-03-30 18:00:00,64.65810145,-1.5501628400517982
2014-03-30 19:00:00,64.36282383,-1.6196806659428897
2014-03-30 20:00:00,64.99007209,-1.4720062999371994
2014-03-30 21:00:00,65.34666001,-1.3880540622517779
2014-03-30 22:00:00,65.39531562,-1.3765989705160562
2014-03-30 23:00:00,64.45329069,-1.5983818644204648
2014-03-31 00:00:00,64.61712504,-1.5598100017162069
2014-03-31 01:00:00,63.75428142,-1.7629510746712047
2014-03-31 02:00:00,63.49502357,-1.8239886909903762
2014-03-31 03:00:00,64.12967698,-1.6745709150764199
2014-03-31 04:00:00,63.69871435,-1.776033345848877
2014-03-31 05:00:00,62.31748849,-2.1012182306760807
2014-03-31 06:00:00,62.56249792,-2.0435351495932177
2014-03-31 07:00:00,62.083133,-2.156393032445485
2014-03-31 08:00:00,64.28414943,-1.6382031440138176
2014-03-31 09:00:00,63.94397227,-1.718291762247076
2014-03-31 10:00:00,65.76317725,-1.2899925397735164
2014-03-31 11:00:00,67.38934556,-0.907140343104539
2014-03-31 12:00:00,66.79761934,-1.0464516811502484
2014-03-31 13:00:00,67.51730856,-0.8770137471420609
2014-03-31 14:00:00,69.42271076,-0.4284209333957996
2014-03-31 15:00:00,69.86566479,-0.32413534231274943
2014-03-31 16:00:00,69.47338876,-0.416489706164596
2014-03-31 17:00:00,70.95110588,-0.06858768275881849
2014-03-31 18:00:00,71.56889705,0.07686018082499439
2014-03-31 19:00:00,70.99062865,-0.059282754591238676
2014-03-31 20:00:00,70.60246289,-0.1506694290048398
2014-03-31 21:00:00,68.00017618,-0.7633312163237603
2014-03-31 22:00:00,68.25783759999999,-0.7026694508489155
2014-03-31 23:00:00,68.63980318,-0.6127424977434616
2014-04-01 00:00:00,68.32316289,-0.68728978158544
2014-04-01 01:00:00,66.43383631,-1.1320978785886886
2014-04-01 02:00:00,67.18821052,-0.9544939850477284
2014-04-01 03:00:00,67.27079193,-0.9350516714642577
2014-04-01 04:00:00,65.27791142,-1.4042396861736919
2014-04-01 05:00:00,64.67375005,-1.5464786575179552
2014-04-01 06:00:00,63.96850495,-1.7125159822306906
2014-04-01 07:00:00,64.60849643,-1.5618414533638538
2014-04-01 08:00:00,65.56452156,-1.3367624631754118
2014-04-01 09:00:00,66.5334125,-1.1086544485064573
2014-04-01 10:00:00,68.23406291,-0.7082667756987752
2014-04-01 11:00:00,68.56959033,-0.6292728554509556
2014-04-01 12:00:00,69.70420104,-0.362149089715015
2014-04-01 13:00:00,69.63981849,-0.3773068077341616
2014-04-01 14:00:00,70.22222824,-0.24018886565045783
2014-04-01 15:00:00,70.31535411,-0.21826404785825307
2014-04-01 16:00:00,71.95951248,0.16882358615558793
2014-04-01 17:00:00,71.24637137,0.0009272873410749912
2014-04-01 18:00:00,71.58768312,0.08128302446426901
2014-04-01 19:00:00,70.42108950000002,-0.1933705444747324
2014-04-01 20:00:00,71.20646965,-0.008466857815321334
2014-04-01 21:00:00,70.61530009,-0.14764714023629177
2014-04-01 22:00:00,70.06998582,-0.276031616099336
2014-04-01 23:00:00,69.29171113,-0.4592624494922025
2014-04-02 00:00:00,67.85447566,-0.797633793612214
2014-04-02 01:00:00,68.24887826,-0.7047787669502116
2014-04-02 02:00:00,68.76715290000001,-0.5827602875704051
2014-04-02 03:00:00,68.21590455,-0.7125418362636354
2014-04-02 04:00:00,66.42226253,-1.1348227177517183
2014-04-02 05:00:00,67.39517591,-0.9057676916445845
2014-04-02 06:00:00,65.36892099,-1.3828131133041202
2014-04-02 07:00:00,66.25362724,-1.174524875772747
2014-04-02 08:00:00,66.59754547,-1.0935554896272213
2014-04-02 09:00:00,67.72967658,-0.827015501290596
2014-04-02 10:00:00,68.48225745,-0.6498338175259236
2014-04-02 11:00:00,69.92320652,-0.3105881728130363
2014-04-02 12:00:00,70.58513885,-0.15474806387208664
2014-04-02 13:00:00,71.41308851,0.040177851307215275
2014-04-02 14:00:00,70.3227835,-0.2165149310762331
2014-04-02 15:00:00,71.11789389,-0.029320433720771928
2014-04-02 16:00:00,69.47243025,-0.41671537017291177
2014-04-02 17:00:00,70.89176392,-0.08255868416189079
2014-04-02 18:00:00,71.46215140000002,0.05172882982274177
2014-04-02 19:00:00,71.40483009,0.03823355426331876
2014-04-02 20:00:00,72.2868221,0.24588277261082406
2014-04-02 21:00:00,69.7696442,-0.34674167007162043
2014-04-02 22:00:00,69.85857394,-0.32580475591652897
2014-04-02 23:00:00,70.29044092,-0.2241294121375103
2014-04-03 00:00:00,69.18897735,-0.483449277573427
2014-04-03 01:00:00,68.25903615,-0.7023872737227839
2014-04-03 02:00:00,69.48405619,-0.41397825087230106
2014-04-03 03:00:00,69.03729828,-0.5191593973569122
2014-04-03 04:00:00,68.99054634,-0.5301663040943452
2014-04-03 05:00:00,66.96693467,-1.006589419893765
2014-04-03 06:00:00,67.79585605,-0.811434730648296
2014-04-03 07:00:00,67.30111228,-0.9279132882293323
2014-04-03 08:00:00,68.06321777,-0.7484892033140467
2014-04-03 09:00:00,68.92309559,-0.546046374838355
2014-04-10 15:00:00,69.95467957,-0.3031784070131029
2014-04-10 16:00:00,69.99969109999999,-0.2925812486316742
2014-04-10 17:00:00,70.46057561,-0.18407424724741345
2014-04-10 18:00:00,69.69177635,-0.3650742603939543
2014-04-10 19:00:00,71.01239837,-0.05415746400992945
2014-04-10 20:00:00,69.3636139,-0.4423342303947049
2014-04-10 21:00:00,69.23956202,-0.4715400232187702
2014-04-10 22:00:00,69.02602271,-0.5218140283177092
2014-04-10 23:00:00,67.66881974,-0.8413431540514178
2014-04-11 00:00:00,66.9784945,-1.003867865008331
2014-04-11 01:00:00,66.1376634,-1.2018264844716473
2014-04-11 02:00:00,65.64125076,-1.318697947597283
2014-04-11 03:00:00,64.99436157,-1.4709964187149005
2014-04-11 04:00:00,64.15511608,-1.6685817347090557
2014-04-11 05:00:00,62.70299143,-2.010458469528511
2014-04-11 06:00:00,63.83944116,-1.7429017394786135
2014-04-11 07:00:00,62.44194873,-2.0719162968055658
2014-04-11 08:00:00,62.37114409,-2.0885859808669625
2014-04-11 09:00:00,65.37565585,-1.381227511168474
2014-04-11 10:00:00,65.96957647,-1.2413995409542447
2014-04-11 11:00:00,66.59359265,-1.0944861102836003
2014-04-11 12:00:00,68.33141592,-0.6853467535204841
2014-04-11 13:00:00,68.92824643,-0.5448337018348515
2014-04-11 14:00:00,69.4470812,-0.42268334988097334
2014-04-11 15:00:00,70.69379188,-0.12916765441850425
2014-04-11 16:00:00,68.80751333,-0.5732581473620514
2014-04-11 17:00:00,69.77099451,-0.34642376377219125
2014-04-11 18:00:00,69.4302069,-0.4266561015220691
2014-04-11 19:00:00,69.69943799,-0.3632704645100643
2014-04-11 20:00:00,68.39255358,-0.6709529867213998
2014-04-11 21:00:00,69.67023519,-0.37014574061779243
2014-04-11 22:00:00,68.57844056,-0.6271892273445092
2014-04-11 23:00:00,67.05017892,-0.9869910525067147
2014-04-12 00:00:00,68.53844670000001,-0.6366050652132658
2014-04-12 01:00:00,66.58977222,-1.0953855620861768
2014-04-12 02:00:00,66.4437355,-1.1297672916417918
2014-04-12 03:00:00,66.63975574,-1.0836178377297434
2014-04-12 04:00:00,65.35200151,-1.3867965017668442
2014-04-12 05:00:00,66.56495507,-1.1012283154679376
2014-04-12 06:00:00,64.62244069,-1.5585585271506845
2014-04-12 07:00:00,64.9923665,-1.4714661222058052
2014-04-12 08:00:00,63.97746263,-1.7104070569466554
2014-04-12 09:00:00,64.18268808,-1.662090401246433
2014-04-12 10:00:00,64.55629521,-1.574131295456399
2014-04-12 11:00:00,63.96192594,-1.7140648922758066
2014-04-12 12:00:00,63.56770877,-1.8068762627661878
2014-04-12 13:00:00,63.45102885,-1.8343464596729038
2014-04-12 14:00:00,62.75664373,-1.9978269966452742
2014-04-12 15:00:00,61.88488434,-2.203067127925602
2014-04-12 16:00:00,61.97105163,-2.182780583135221
2014-04-12 17:00:00,62.03644725,-2.167384355933173
2014-04-12 18:00:00,62.85879831,-1.9737765308279962
2014-04-12 19:00:00,61.75532146,-2.2335703869730987
2014-04-12 20:00:00,60.33080311,-2.568947713009398
2014-04-12 21:00:00,61.31862007,-2.3363839059807927
2014-04-12 22:00:00,61.26515428,-2.3489714684257548
2014-04-12 23:00:00,59.564727100000006,-2.749306585728977
2014-04-13 00:00:00,59.92144785,-2.665323075599633
2014-04-13 01:00:00,60.09354127,-2.6248067628206204
2014-04-13 02:00:00,59.92218636,-2.6651492066501383
2014-04-13 03:00:00,58.86227492,-2.914686367461359
2014-04-13 04:00:00,58.77714115,-2.9347295884826874
2014-04-13 05:00:00,59.41074654,-2.785558550103023
2014-04-13 06:00:00,57.84457312,-3.1542860246973135
2014-04-13 07:00:00,58.38952164,-3.0259876581195586
2014-04-13 08:00:00,59.12502309,-2.85282701782537
2014-04-13 09:00:00,57.45840559,-3.2452022516546166
2014-04-13 10:00:00,58.23364994,-3.0626848575278585
2014-04-13 11:00:00,58.73348655,-2.945007282004279
2014-04-13 12:00:00,58.97261213,-2.888709447997943
2014-04-13 13:00:00,60.25792529,-2.5861054901619025
2014-04-13 14:00:00,59.15943501,-2.844725347732193
2014-04-13 15:00:00,60.26702164,-2.5839639175105633
2014-04-13 16:00:00,59.20056905,-2.835041074908141
2014-04-13 17:00:00,59.42050888,-2.7832601820370324
2014-04-13 18:00:00,59.61076035,-2.738468881677107
2014-04-13 19:00:00,59.3758448,-2.7937755395403387
2014-04-13 20:00:00,60.45036956,-2.540797934324797
2014-04-13 21:00:00,60.38321276,-2.556608799807263
2014-04-13 22:00:00,59.91094693,-2.667795329095364
2014-04-13 23:00:00,60.28396361,-2.579975234180239
2014-04-14 00:00:00,58.83249363,-2.92169783867625
2014-04-14 01:00:00,60.184197,-2.603463495240202
2014-04-14 02:00:00,60.57384958,-2.5117267756931727
2014-04-14 03:00:00,60.58416247,-2.509298790492486
2014-04-14 04:00:00,59.54132737,-2.754815632964047
2014-04-14 05:00:00,60.578911899999994,-2.5105349431378827
2014-04-14 06:00:00,59.20245134,-2.8345979234478413
2014-04-14 07:00:00,59.53629772,-2.7559997739531035
2014-04-14 08:00:00,61.42760267,-2.310725905174778
2014-04-14 09:00:00,62.35052077,-2.093441372105405
2014-04-14 10:00:00,63.87302969,-1.7349939218103532
2014-04-14 11:00:00,63.95474106,-1.7157564435585897
2014-04-14 12:00:00,64.33255339,-1.6268072987624254
2014-04-14 13:00:00,66.89048639,-1.0245877978904208
2014-04-14 14:00:00,66.76290578,-1.0546243669777078
2014-04-14 15:00:00,68.22765033,-0.709776502781894
2014-04-14 16:00:00,68.66217484,-0.6074754911725776
2014-04-14 17:00:00,68.77584664,-0.5807135022310309
